ma_vote_id	ctyvtd	ma_geo_id	statefp10	countyfp10	vtdst10	geoid10	vtdi10	vap	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	recordno	logrecno	county	vtd	name	pop100	v25	precinct_code	town	prec_number	citizen	democrat	green	independent	libertarian	npa	other	reform	republican	unknown	total	dem_pct
67	"17 2986"	"875"	"25"	"17"	"2986"	"250172986"	"A"	"1599"	"Arlington Precinct 14"	"Arlington Precinct 14"	"0"	"G5240"	"N"	"476343"	"0"	"42.4197714"	"-71.1730179"	"70000000"	"104531"	"17"	"2986"	"Arlington Precinct 14"	"2017"	"NA"	"ARLINGTON-014"	"ARLINGTON"	"14"	0	689	0	0	1	596	3	0	87	0	1376	0.8878866
68	"17 2987"	"876"	"25"	"17"	"2987"	"250172987"	"A"	"1649"	"Arlington Precinct 15"	"Arlington Precinct 15"	"0"	"G5240"	"N"	"810257"	"0"	"42.4260203"	"-71.1643845"	"70000000"	"104574"	"17"	"2987"	"Arlington Precinct 15"	"2181"	"NA"	"ARLINGTON-015"	"ARLINGTON"	"15"	0	706	0	0	0	748	2	0	101	0	1557	0.8748451
69	"17 2988"	"877"	"25"	"17"	"2988"	"250172988"	"A"	"1612"	"Arlington Precinct 16"	"Arlington Precinct 16"	"0"	"G5240"	"N"	"697805"	"0"	"42.4190521"	"-71.1840473"	"70000000"	"104625"	"17"	"2988"	"Arlington Precinct 16"	"2192"	"NA"	"ARLINGTON-016"	"ARLINGTON"	"16"	0	686	0	0	0	605	5	0	143	0	1439	0.827503
70	"17 2989"	"878"	"25"	"17"	"2989"	"250172989"	"A"	"1610"	"Arlington Precinct 17"	"Arlington Precinct 17"	"0"	"G5240"	"N"	"683492"	"0"	"42.4216836"	"-71.1683435"	"70000000"	"104680"	"17"	"2989"	"Arlington Precinct 17"	"1828"	"NA"	"ARLINGTON-017"	"ARLINGTON"	"17"	0	518	0	0	1	454	10	0	94	0	1077	0.8464052
71	"17 2990"	"822"	"25"	"17"	"2990"	"250172990"	"A"	"1570"	"Arlington Precinct 18"	"Arlington Precinct 18"	"0"	"G5240"	"N"	"875338"	"0"	"42.4163877"	"-71.1925491"	"70000000"	"104735"	"17"	"2990"	"Arlington Precinct 18"	"2076"	"NA"	"ARLINGTON-018"	"ARLINGTON"	"18"	0	634	0	0	0	683	1	0	156	0	1474	0.80253166
72	"17 2991"	"823"	"25"	"17"	"2991"	"250172991"	"A"	"1591"	"Arlington Precinct 19"	"Arlington Precinct 19"	"0"	"G5240"	"N"	"811828"	"0"	"42.4317345"	"-71.1760502"	"70000000"	"104807"	"17"	"2991"	"Arlington Precinct 19"	"2066"	"NA"	"ARLINGTON-019"	"ARLINGTON"	"19"	0	747	0	0	0	631	9	0	98	0	1485	0.88402367
73	"17 2992"	"825"	"25"	"17"	"2992"	"250172992"	"A"	"1691"	"Arlington Precinct 20"	"Arlington Precinct 20"	"0"	"G5240"	"N"	"498709"	"0"	"42.4238045"	"-71.1877885"	"70000000"	"104858"	"17"	"2992"	"Arlington Precinct 20"	"2056"	"NA"	"ARLINGTON-020"	"ARLINGTON"	"20"	0	731	0	0	0	604	9	0	110	0	1454	0.8692033
74	"17 2993"	"826"	"25"	"17"	"2993"	"250172993"	"A"	"1552"	"Arlington Precinct 21"	"Arlington Precinct 21"	"0"	"G5240"	"N"	"623474"	"43442"	"42.4285224"	"-71.1829016"	"70000000"	"104909"	"17"	"2993"	"Arlington Precinct 21"	"2030"	"NA"	"ARLINGTON-021"	"ARLINGTON"	"21"	0	668	0	0	0	612	10	0	112	0	1402	0.85641026
75	"27 1925"	"1970"	"25"	"27"	"1925"	"250271925"	"A"	"4537"	"Ashburnham Precinct 1"	"Ashburnham Precinct 1"	"0"	"G5240"	"N"	"99381082"	"6725169"	"42.6486969"	"-71.9198962"	"70000000"	"190570"	"27"	"1925"	"Ashburnham Precinct 1"	"6081"	"NA"	"ASHBURNHAM-001"	"ASHBURNHAM"	"1"	0	1026	1	0	5	2573	40	0	585	0	4230	0.6368715
76	"17 2994"	"882"	"25"	"17"	"2994"	"250172994"	"A"	"2321"	"Ashby Precinct 1"	"Ashby Precinct 1"	"0"	"G5240"	"N"	"61389725"	"1002029"	"42.6762927"	"-71.8325227"	"70000000"	"104955"	"17"	"2994"	"Ashby Precinct 1"	"3074"	"NA"	"ASHBY-001"	"ASHBY"	"1"	0	409	0	0	3	1663	10	0	327	0	2412	0.5557065
77	"11 2704"	"551"	"25"	"11"	"2704"	"250112704"	"A"	"1406"	"Ashfield Precinct 1"	"Ashfield Precinct 1"	"0"	"G5240"	"N"	"103608624"	"650618"	"42.5203242"	"-72.8056062"	"70000000"	"76847"	"11"	"2704"	"Ashfield Precinct 1"	"1737"	"NA"	"ASHFIELD-001"	"ASHFIELD"	"1"	0	392	3	0	0	784	10	0	99	0	1288	0.79837066
78	"17 2995"	"883"	"25"	"17"	"2995"	"250172995"	"A"	"3123"	"Ashland Precinct 1"	"Ashland Precinct 1"	"0"	"G5240"	"N"	"9875325"	"181595"	"42.2763602"	"-71.4822848"	"70000000"	"105115"	"17"	"2995"	"Ashland Precinct 1"	"4375"	"NA"	"ASHLAND-001"	"ASHLAND"	"1"	0	766	0	0	1	1569	7	0	322	0	2665	0.7040441
79	"17 2996"	"884"	"25"	"17"	"2996"	"250172996"	"A"	"2991"	"Ashland Precinct 2"	"Ashland Precinct 2"	"0"	"G5240"	"N"	"11992410"	"1100516"	"42.2511456"	"-71.4867323"	"70000000"	"105189"	"17"	"2996"	"Ashland Precinct 2"	"4009"	"NA"	"ASHLAND-002"	"ASHLAND"	"2"	0	685	0	0	0	1663	4	0	368	0	2720	0.6505223
80	"17 2997"	"885"	"25"	"17"	"2997"	"250172997"	"A"	"3044"	"Ashland Precinct 3"	"Ashland Precinct 3"	"0"	"G5240"	"N"	"5321436"	"46648"	"42.2526412"	"-71.4480884"	"70000000"	"105293"	"17"	"2997"	"Ashland Precinct 3"	"4108"	"NA"	"ASHLAND-003"	"ASHLAND"	"3"	0	763	0	0	1	1438	7	0	299	0	2508	0.71845573
81	"17 2998"	"902"	"25"	"17"	"2998"	"250172998"	"A"	"3298"	"Ashland Precinct 4"	"Ashland Precinct 4"	"0"	"G5240"	"N"	"4744214"	"67082"	"42.2505067"	"-71.4310737"	"70000000"	"105380"	"17"	"2998"	"Ashland Precinct 4"	"4101"	"NA"	"ASHLAND-004"	"ASHLAND"	"4"	0	808	0	1	2	1509	5	0	292	0	2617	0.73454547
82	"27 1926"	"1971"	"25"	"27"	"1926"	"250271926"	"A"	"3036"	"Athol Precinct 1"	"Athol Precinct 1"	"0"	"G5240"	"N"	"45254357"	"1143760"	"42.5969487"	"-72.187544"	"70000000"	"190883"	"27"	"1926"	"Athol Precinct 1"	"3939"	"NA"	"ATHOL-001"	"ATHOL"	"1"	0	564	0	2	3	1563	7	0	319	0	2458	0.6387316
83	"27 1927"	"1972"	"25"	"27"	"1927"	"250271927"	"A"	"3052"	"Athol Precinct 2"	"Athol Precinct 2"	"0"	"G5240"	"N"	"27773778"	"975950"	"42.5545711"	"-72.2476727"	"70000000"	"191071"	"27"	"1927"	"Athol Precinct 2"	"4035"	"NA"	"ATHOL-002"	"ATHOL"	"2"	0	511	0	1	9	1353	15	0	293	0	2182	0.63557214
84	"27 1928"	"1973"	"25"	"27"	"1928"	"250271928"	"A"	"2846"	"Athol Precinct 3"	"Athol Precinct 3"	"0"	"G5240"	"N"	"10613213"	"625290"	"42.5945898"	"-72.2516604"	"70000000"	"191237"	"27"	"1928"	"Athol Precinct 3"	"3610"	"NA"	"ATHOL-003"	"ATHOL"	"3"	0	511	0	0	5	1338	8	0	242	0	2104	0.67861885
85	"5 2292"	"136"	"25"	"5"	"2292"	"250052292"	"A"	"2723"	"Attleboro Ward 1 Precinct A"	"Attleboro Ward 1 Precinct A"	"0"	"G5240"	"N"	"2530692"	"95040"	"41.9053442"	"-71.3744304"	"70000000"	"38807"	"5"	"2292"	"Attleboro Ward 1 Precinct A"	"3495"	"NA"	"ATTLEBORO-1-A"	"ATTLEBORO"	"1-A"	0	533	0	0	2	1322	10	0	226	0	2093	0.7022398
86	"5 2293"	"137"	"25"	"5"	"2293"	"250052293"	"A"	"2870"	"Attleboro Ward 1 Precinct B"	"Attleboro Ward 1 Precinct B"	"0"	"G5240"	"N"	"4351190"	"27894"	"41.9090117"	"-71.3598204"	"70000000"	"38912"	"5"	"2293"	"Attleboro Ward 1 Precinct B"	"3677"	"NA"	"ATTLEBORO-1-B"	"ATTLEBORO"	"1-B"	0	596	0	0	3	1310	10	0	249	0	2168	0.7053254
87	"5 2294"	"138"	"25"	"5"	"2294"	"250052294"	"A"	"2772"	"Attleboro Ward 2 Precinct A"	"Attleboro Ward 2 Precinct A"	"0"	"G5240"	"N"	"5101346"	"993419"	"41.9404303"	"-71.310658"	"70000000"	"39023"	"5"	"2294"	"Attleboro Ward 2 Precinct A"	"3571"	"NA"	"ATTLEBORO-2-A"	"ATTLEBORO"	"2-A"	0	574	0	0	4	1225	11	0	288	0	2102	0.66589326
88	"5 2295"	"139"	"25"	"5"	"2295"	"250052295"	"A"	"3069"	"Attleboro Ward 2 Precinct B"	"Attleboro Ward 2 Precinct B"	"0"	"G5240"	"N"	"11657153"	"434399"	"41.9218076"	"-71.3339274"	"70000000"	"39130"	"5"	"2295"	"Attleboro Ward 2 Precinct B"	"4088"	"NA"	"ATTLEBORO-2-B"	"ATTLEBORO"	"2-B"	0	669	0	0	2	1627	20	0	333	0	2651	0.66766465
89	"5 2296"	"140"	"25"	"5"	"2296"	"250052296"	"A"	"2632"	"Attleboro Ward 3 Precinct A"	"Attleboro Ward 3 Precinct A"	"0"	"G5240"	"N"	"3646321"	"143928"	"41.9577711"	"-71.2989321"	"70000000"	"39240"	"5"	"2296"	"Attleboro Ward 3 Precinct A"	"3364"	"NA"	"ATTLEBORO-3-A"	"ATTLEBORO"	"3-A"	0	518	0	0	6	1193	9	0	245	1	1972	0.6788991
90	"5 2297"	"148"	"25"	"5"	"2297"	"250052297"	"A"	"3098"	"Attleboro Ward 3 Precinct B"	"Attleboro Ward 3 Precinct B"	"0"	"G5240"	"N"	"9812829"	"112000"	"41.9698361"	"-71.277269"	"70000000"	"39335"	"5"	"2297"	"Attleboro Ward 3 Precinct B"	"3993"	"NA"	"ATTLEBORO-3-B"	"ATTLEBORO"	"3-B"	0	660	0	0	3	1464	11	0	346	1	2485	0.6560636
91	"5 2298"	"149"	"25"	"5"	"2298"	"250052298"	"A"	"2632"	"Attleboro Ward 4 Precinct A"	"Attleboro Ward 4 Precinct A"	"0"	"G5240"	"N"	"5044248"	"176838"	"41.9450498"	"-71.2669297"	"70000000"	"39448"	"5"	"2298"	"Attleboro Ward 4 Precinct A"	"3444"	"NA"	"ATTLEBORO-4-A"	"ATTLEBORO"	"4-A"	0	448	0	0	1	1007	6	0	231	0	1693	0.6597938
92	"5 2299"	"150"	"25"	"5"	"2299"	"250052299"	"A"	"2839"	"Attleboro Ward 4 Precinct B"	"Attleboro Ward 4 Precinct B"	"0"	"G5240"	"N"	"10692217"	"140511"	"41.923347"	"-71.2410615"	"70000000"	"39522"	"5"	"2299"	"Attleboro Ward 4 Precinct B"	"3689"	"NA"	"ATTLEBORO-4-B"	"ATTLEBORO"	"4-B"	0	551	0	0	1	1612	8	0	304	0	2476	0.64444447
93	"5 2300"	"151"	"25"	"5"	"2300"	"250052300"	"A"	"2565"	"Attleboro Ward 5 Precinct A"	"Attleboro Ward 5 Precinct A"	"0"	"G5240"	"N"	"1199780"	"5115"	"41.9386085"	"-71.2771976"	"70000000"	"39569"	"5"	"2300"	"Attleboro Ward 5 Precinct A"	"3262"	"NA"	"ATTLEBORO-5-A"	"ATTLEBORO"	"5-A"	0	470	1	0	1	826	9	0	147	0	1454	0.7617504
94	"5 2301"	"152"	"25"	"5"	"2301"	"250052301"	"A"	"2871"	"Attleboro Ward 5 Precinct B"	"Attleboro Ward 5 Precinct B"	"0"	"G5240"	"N"	"6940793"	"83446"	"41.9201505"	"-71.2750575"	"70000000"	"39655"	"5"	"2301"	"Attleboro Ward 5 Precinct B"	"3672"	"NA"	"ATTLEBORO-5-B"	"ATTLEBORO"	"5-B"	0	543	1	0	6	1271	9	0	273	0	2103	0.66544116
95	"5 2302"	"153"	"25"	"5"	"2302"	"250052302"	"A"	"2901"	"Attleboro Ward 6 Precinct A"	"Attleboro Ward 6 Precinct A"	"0"	"G5240"	"N"	"3900189"	"314916"	"41.9237575"	"-71.3034271"	"70000000"	"39708"	"5"	"2302"	"Attleboro Ward 6 Precinct A"	"3749"	"NA"	"ATTLEBORO-6-A"	"ATTLEBORO"	"6-A"	0	563	0	0	3	1290	7	0	248	0	2111	0.6942047
96	"5 2303"	"154"	"25"	"5"	"2303"	"250052303"	"A"	"2710"	"Attleboro Ward 6 Precinct B"	"Attleboro Ward 6 Precinct B"	"0"	"G5240"	"N"	"4558700"	"55816"	"41.9069306"	"-71.3039742"	"70000000"	"39819"	"5"	"2303"	"Attleboro Ward 6 Precinct B"	"3589"	"NA"	"ATTLEBORO-6-B"	"ATTLEBORO"	"6-B"	0	563	0	0	5	1323	6	0	270	0	2167	0.67587036
97	"27 1929"	"1974"	"25"	"27"	"1929"	"250271929"	"A"	"2589"	"Auburn Precinct 1"	"Auburn Precinct 1"	"0"	"G5240"	"N"	"9520890"	"381891"	"42.1867741"	"-71.8266174"	"70000000"	"191436"	"27"	"1929"	"Auburn Precinct 1"	"3180"	"NA"	"AUBURN-001"	"AUBURN"	"1"	0	734	0	0	0	1338	5	0	297	0	2374	0.71193016
98	"27 1930"	"1975"	"25"	"27"	"1930"	"250271930"	"A"	"2598"	"Auburn Precinct 2"	"Auburn Precinct 2"	"0"	"G5240"	"N"	"4913942"	"402261"	"42.2119893"	"-71.8490578"	"70000000"	"191564"	"27"	"1930"	"Auburn Precinct 2"	"3323"	"NA"	"AUBURN-002"	"AUBURN"	"2"	0	736	0	0	0	1278	13	0	240	0	2267	0.75409836
99	"27 1931"	"1976"	"25"	"27"	"1931"	"250271931"	"A"	"2599"	"Auburn Precinct 3"	"Auburn Precinct 3"	"0"	"G5240"	"N"	"5299645"	"38149"	"42.2114416"	"-71.8170652"	"70000000"	"191667"	"27"	"1931"	"Auburn Precinct 3"	"3251"	"NA"	"AUBURN-003"	"AUBURN"	"3"	0	766	0	0	2	1343	8	0	267	0	2386	0.7415295
100	"27 1932"	"1977"	"25"	"27"	"1932"	"250271932"	"A"	"2496"	"Auburn Precinct 4"	"Auburn Precinct 4"	"0"	"G5240"	"N"	"3988296"	"170949"	"42.2210547"	"-71.8315105"	"70000000"	"191771"	"27"	"1932"	"Auburn Precinct 4"	"3251"	"NA"	"AUBURN-004"	"AUBURN"	"4"	0	649	0	0	1	1309	8	0	256	0	2223	0.7171271
101	"27 1933"	"1978"	"25"	"27"	"1933"	"250271933"	"A"	"2508"	"Auburn Precinct 5"	"Auburn Precinct 5"	"0"	"G5240"	"N"	"16361423"	"1430341"	"42.186339"	"-71.8657846"	"70000000"	"191895"	"27"	"1933"	"Auburn Precinct 5"	"3183"	"NA"	"AUBURN-005"	"AUBURN"	"5"	0	680	0	0	2	1359	7	0	282	0	2330	0.7068607
102	"21 3442"	"1398"	"25"	"21"	"3442"	"250213442"	"A"	"3450"	"Avon Precinct 1"	"Avon Precinct 1"	"0"	"G5240"	"N"	"11112284"	"639902"	"42.1324001"	"-71.0539299"	"70000000"	"142105"	"21"	"3442"	"Avon Precinct 1"	"4356"	"NA"	"AVON-001"	"AVON"	"1"	0	1059	0	0	5	1678	5	0	291	0	3038	0.78444445
103	"17 2999"	"903"	"25"	"17"	"2999"	"250172999"	"A"	"2915"	"Ayer Precinct 1"	"Ayer Precinct 1"	"0"	"G5240"	"N"	"12620173"	"531748"	"42.5664794"	"-71.5895184"	"70000000"	"105480"	"17"	"2999"	"Ayer Precinct 1"	"3742"	"NA"	"AYER-001"	"AYER"	"1"	0	651	0	0	2	1533	14	0	333	0	2533	0.6615854
104	"17 3000"	"904"	"25"	"17"	"3000"	"250173000"	"A"	"2837"	"Ayer Precinct 2"	"Ayer Precinct 2"	"0"	"G5240"	"N"	"10493359"	"914073"	"42.5584277"	"-71.549719"	"70000000"	"105680"	"17"	"3000"	"Ayer Precinct 2"	"3685"	"NA"	"AYER-002"	"AYER"	"2"	0	571	0	0	3	1305	11	0	308	0	2198	0.6496018
105	"1 2158"	"1"	"25"	"1"	"2158"	"250012158"	"A"	"2924"	"Barnstable Precinct 1"	"Barnstable Precinct 1"	"0"	"G5240"	"N"	"29839219"	"491433"	"41.6945625"	"-70.3004072"	"70000000"	"15403"	"1"	"2158"	"Barnstable Precinct 1"	"3471"	"NA"	"BARNSTABLE-001"	"BARNSTABLE"	"1"	0	621	0	0	0	1638	15	0	565	0	2839	0.52360874
106	"1 2159"	"6"	"25"	"1"	"2159"	"250012159"	"A"	"3020"	"Barnstable Precinct 2"	"Barnstable Precinct 2"	"0"	"G5240"	"N"	"5947721"	"2887416"	"41.6723953"	"-70.3394578"	"70000000"	"15715"	"1"	"2159"	"Barnstable Precinct 2"	"3654"	"NA"	"BARNSTABLE-002"	"BARNSTABLE"	"2"	0	650	0	0	1	1438	7	0	407	0	2503	0.614948
107	"1 2160"	"7"	"25"	"1"	"2160"	"250012160"	"A"	"2833"	"Barnstable Precinct 3"	"Barnstable Precinct 3"	"0"	"G5240"	"N"	"3821266"	"58098"	"41.6478306"	"-70.3165899"	"70000000"	"15859"	"1"	"2160"	"Barnstable Precinct 3"	"3522"	"NA"	"BARNSTABLE-003"	"BARNSTABLE"	"3"	0	640	0	0	4	1122	13	0	288	0	2067	0.6896552
108	"1 2161"	"8"	"25"	"1"	"2161"	"250012161"	"A"	"2806"	"Barnstable Precinct 4"	"Barnstable Precinct 4"	"0"	"G5240"	"N"	"7425743"	"321196"	"41.6501618"	"-70.3441517"	"70000000"	"15979"	"1"	"2161"	"Barnstable Precinct 4"	"3330"	"NA"	"BARNSTABLE-004"	"BARNSTABLE"	"4"	0	624	0	0	2	1292	6	0	487	0	2411	0.5616562
109	"1 2162"	"9"	"25"	"1"	"2162"	"250012162"	"A"	"2563"	"Barnstable Precinct 5"	"Barnstable Precinct 5"	"0"	"G5240"	"N"	"16963458"	"444580"	"41.6310624"	"-70.3901321"	"70000000"	"16170"	"1"	"2162"	"Barnstable Precinct 5"	"3061"	"NA"	"BARNSTABLE-005"	"BARNSTABLE"	"5"	0	497	0	0	1	1391	7	0	623	0	2519	0.44375
110	"1 2163"	"10"	"25"	"1"	"2163"	"250012163"	"A"	"2852"	"Barnstable Precinct 6"	"Barnstable Precinct 6"	"0"	"G5240"	"N"	"4881419"	"53414"	"41.6653647"	"-70.3674243"	"70000000"	"16377"	"1"	"2163"	"Barnstable Precinct 6"	"3535"	"NA"	"BARNSTABLE-006"	"BARNSTABLE"	"6"	0	655	0	1	6	1509	5	0	398	0	2574	0.6220323
111	"1 2164"	"11"	"25"	"1"	"2164"	"250012164"	"A"	"2903"	"Barnstable Precinct 7"	"Barnstable Precinct 7"	"0"	"G5240"	"N"	"14111347"	"344805"	"41.625684"	"-70.4410868"	"70000000"	"16482"	"1"	"2164"	"Barnstable Precinct 7"	"3462"	"NA"	"BARNSTABLE-007"	"BARNSTABLE"	"7"	0	619	0	0	2	1628	10	0	528	0	2787	0.5396687
112	"1 2165"	"12"	"25"	"1"	"2165"	"250012165"	"A"	"3063"	"Barnstable Precinct 8"	"Barnstable Precinct 8"	"0"	"G5240"	"N"	"3691864"	"10295"	"41.6657155"	"-70.3054771"	"70000000"	"16681"	"1"	"2165"	"Barnstable Precinct 8"	"3839"	"NA"	"BARNSTABLE-008"	"BARNSTABLE"	"8"	0	619	1	0	2	1011	7	0	244	0	1884	0.71726537
113	"1 2166"	"13"	"25"	"1"	"2166"	"250012166"	"A"	"2751"	"Barnstable Precinct 9"	"Barnstable Precinct 9"	"0"	"G5240"	"N"	"2799720"	"0"	"41.6578044"	"-70.2818686"	"70000000"	"16816"	"1"	"2166"	"Barnstable Precinct 9"	"3294"	"NA"	"BARNSTABLE-009"	"BARNSTABLE"	"9"	0	556	0	1	4	795	12	0	208	0	1576	0.7277487
114	"1 2167"	"2"	"25"	"1"	"2167"	"250012167"	"A"	"2968"	"Barnstable Precinct 10"	"Barnstable Precinct 10"	"0"	"G5240"	"N"	"9188917"	"1733964"	"41.6649587"	"-70.3993247"	"70000000"	"17001"	"1"	"2167"	"Barnstable Precinct 10"	"3758"	"NA"	"BARNSTABLE-010"	"BARNSTABLE"	"10"	0	590	0	0	5	1549	14	0	444	0	2602	0.5705996
115	"1 2168"	"3"	"25"	"1"	"2168"	"250012168"	"A"	"2993"	"Barnstable Precinct 11"	"Barnstable Precinct 11"	"0"	"G5240"	"N"	"40730106"	"318553"	"41.7108535"	"-70.3626957"	"70000000"	"17128"	"1"	"2168"	"Barnstable Precinct 11"	"3816"	"NA"	"BARNSTABLE-011"	"BARNSTABLE"	"11"	0	650	0	0	4	1662	14	0	564	0	2894	0.5354201
116	"1 2169"	"4"	"25"	"1"	"2169"	"250012169"	"A"	"2556"	"Barnstable Precinct 12"	"Barnstable Precinct 12"	"0"	"G5240"	"N"	"9171496"	"350296"	"41.6678016"	"-70.4346539"	"70000000"	"17318"	"1"	"2169"	"Barnstable Precinct 12"	"3300"	"NA"	"BARNSTABLE-012"	"BARNSTABLE"	"12"	0	562	0	0	3	1427	12	0	391	0	2395	0.5897167
117	"1 2170"	"5"	"25"	"1"	"2170"	"250012170"	"A"	"2677"	"Barnstable Precinct 13"	"Barnstable Precinct 13"	"0"	"G5240"	"N"	"6321033"	"171699"	"41.640462"	"-70.3007349"	"70000000"	"17428"	"1"	"2170"	"Barnstable Precinct 13"	"3151"	"NA"	"BARNSTABLE-013"	"BARNSTABLE"	"13"	0	612	0	0	1	1093	6	0	307	1	2020	0.66594124
118	"27 1934"	"1979"	"25"	"27"	"1934"	"250271934"	"A"	"2033"	"Barre Precinct 1"	"Barre Precinct 1"	"0"	"G5240"	"N"	"64807780"	"344681"	"42.443394"	"-72.1417504"	"70000000"	"192049"	"27"	"1934"	"Barre Precinct 1"	"2692"	"NA"	"BARRE-001"	"BARRE"	"1"	0	448	1	0	1	1059	18	0	272	0	1799	0.62222224
119	"27 1935"	"2020"	"25"	"27"	"1935"	"250271935"	"A"	"1983"	"Barre Precinct 2"	"Barre Precinct 2"	"0"	"G5240"	"N"	"49999875"	"374740"	"42.3985871"	"-72.0824122"	"70000000"	"192195"	"27"	"1935"	"Barre Precinct 2"	"2706"	"NA"	"BARRE-002"	"BARRE"	"2"	0	462	0	0	5	952	8	0	231	0	1658	0.6666667
120	"3 2231"	"79"	"25"	"3"	"2231"	"250032231"	"A"	"1466"	"Becket Precinct 1"	"Becket Precinct 1"	"0"	"G5240"	"N"	"119290557"	"4481906"	"42.2948534"	"-73.0884705"	"70000000"	"30628"	"3"	"2231"	"Becket Precinct 1"	"1779"	"NA"	"BECKET-001"	"BECKET"	"1"	0	355	1	0	0	747	6	0	147	0	1256	0.7071713
121	"17 3001"	"905"	"25"	"17"	"3001"	"250173001"	"A"	"2372"	"Bedford Precinct 1"	"Bedford Precinct 1"	"0"	"G5240"	"N"	"9532325"	"277581"	"42.4969518"	"-71.3066842"	"70000000"	"105829"	"17"	"3001"	"Bedford Precinct 1"	"3155"	"NA"	"BEDFORD-001"	"BEDFORD"	"1"	0	665	0	0	0	1421	8	0	308	0	2402	0.68345326
122	"17 3002"	"906"	"25"	"17"	"3002"	"250173002"	"A"	"2442"	"Bedford Precinct 2"	"Bedford Precinct 2"	"0"	"G5240"	"N"	"9210210"	"16064"	"42.473831"	"-71.2845815"	"70000000"	"105885"	"17"	"3002"	"Bedford Precinct 2"	"3197"	"NA"	"BEDFORD-002"	"BEDFORD"	"2"	0	557	0	0	2	1200	5	0	268	0	2032	0.6751515
123	"17 3003"	"907"	"25"	"17"	"3003"	"250173003"	"A"	"2816"	"Bedford Precinct 3"	"Bedford Precinct 3"	"0"	"G5240"	"N"	"11164232"	"112049"	"42.5075688"	"-71.2549509"	"70000000"	"106007"	"17"	"3003"	"Bedford Precinct 3"	"3674"	"NA"	"BEDFORD-003"	"BEDFORD"	"3"	0	769	0	0	0	1417	6	0	381	0	2573	0.6686956
124	"17 3004"	"908"	"25"	"17"	"3004"	"250173004"	"A"	"2581"	"Bedford Precinct 4"	"Bedford Precinct 4"	"0"	"G5240"	"N"	"5468514"	"55126"	"42.5103667"	"-71.2823395"	"70000000"	"106135"	"17"	"3004"	"Bedford Precinct 4"	"3294"	"NA"	"BEDFORD-004"	"BEDFORD"	"4"	0	613	0	0	2	1317	5	0	333	0	2270	0.64799154
125	"15 2921"	"768"	"25"	"15"	"2921"	"250152921"	"A"	"2569"	"Belchertown Precinct A"	"Belchertown Precinct A"	"0"	"G5240"	"N"	"26445477"	"6183377"	"42.310229"	"-72.3801369"	"70000000"	"97081"	"15"	"2921"	"Belchertown Precinct A"	"3498"	"NA"	"BELCHERTOWN-A"	"BELCHERTOWN"	"A"	0	640	0	0	1	1251	8	0	313	0	2213	0.6715635
126	"15 2922"	"769"	"25"	"15"	"2922"	"250152922"	"A"	"2828"	"Belchertown Precinct B"	"Belchertown Precinct B"	"0"	"G5240"	"N"	"45340124"	"123658"	"42.2379048"	"-72.3676044"	"70000000"	"97160"	"15"	"2922"	"Belchertown Precinct B"	"3925"	"NA"	"BELCHERTOWN-B"	"BELCHERTOWN"	"B"	0	701	0	0	6	1410	15	0	373	0	2505	0.6527002
127	"15 2923"	"770"	"25"	"15"	"2923"	"250152923"	"A"	"2919"	"Belchertown Precinct C"	"Belchertown Precinct C"	"0"	"G5240"	"N"	"27136229"	"47121"	"42.2530754"	"-72.422676"	"70000000"	"97266"	"15"	"2923"	"Belchertown Precinct C"	"3814"	"NA"	"BELCHERTOWN-C"	"BELCHERTOWN"	"C"	0	750	0	0	2	1487	11	0	421	0	2671	0.64047825
128	"15 2924"	"771"	"25"	"15"	"2924"	"250152924"	"A"	"2642"	"Belchertown Precinct D"	"Belchertown Precinct D"	"0"	"G5240"	"N"	"37424169"	"589697"	"42.3198722"	"-72.4325413"	"70000000"	"97391"	"15"	"2924"	"Belchertown Precinct D"	"3412"	"NA"	"BELCHERTOWN-D"	"BELCHERTOWN"	"D"	0	731	0	0	1	1201	21	0	241	0	2195	0.7520576
129	"21 3443"	"1399"	"25"	"21"	"3443"	"250213443"	"A"	"2609"	"Bellingham Precinct 1"	"Bellingham Precinct 1"	"0"	"G5240"	"N"	"11636884"	"416911"	"42.1211641"	"-71.465071"	"70000000"	"142255"	"21"	"3443"	"Bellingham Precinct 1"	"3446"	"NA"	"BELLINGHAM-001"	"BELLINGHAM"	"1"	0	597	0	0	3	1252	5	0	263	0	2120	0.69418603
130	"21 3444"	"1400"	"25"	"21"	"3444"	"250213444"	"A"	"2208"	"Bellingham Precinct 2"	"Bellingham Precinct 2"	"0"	"G5240"	"N"	"8531152"	"341899"	"42.1010754"	"-71.4800391"	"70000000"	"142347"	"21"	"3444"	"Bellingham Precinct 2"	"2842"	"NA"	"BELLINGHAM-002"	"BELLINGHAM"	"2"	0	485	0	0	0	1100	11	0	244	0	1840	0.66529495
131	"21 3445"	"1401"	"25"	"21"	"3445"	"250213445"	"A"	"2466"	"Bellingham Precinct 3"	"Bellingham Precinct 3"	"0"	"G5240"	"N"	"10381078"	"288697"	"42.0727353"	"-71.4680566"	"70000000"	"142434"	"21"	"3445"	"Bellingham Precinct 3"	"3155"	"NA"	"BELLINGHAM-003"	"BELLINGHAM"	"3"	0	613	0	0	2	1270	3	0	283	0	2171	0.68415177
